SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1411,Bitcoin,BTC,09-03-17 23:59,11.974.599.609.375,114.122.998.046.875,11.503.499.755.859.300,1.188.489.990.234.370,212283008,19261188310
1412,Bitcoin,BTC,10-03-17 23:59,1.270.469.970.703.120,1077.25,11.893.599.853.515.600,1.116.719.970.703.120,563795968,18100188612
1413,Bitcoin,BTC,11-03-17 23:59,11.938.299.560.546.800,11.163.199.462.890.600,11.163.199.462.890.600,11.758.299.560.546.800,283320000,19060468862
1414,Bitcoin,BTC,12-03-17 23:59,122.697.998.046.875,11.753.599.853.515.600,11.766.199.951.171.800,12.213.800.048.828.100,227176000,19801195767
1415,Bitcoin,BTC,13-03-17 23:59,12.373.699.951.171.800,1.217.030.029.296.870,1.221.780.029.296.870,12.319.200.439.453.100,380276992,19974334865
1416,Bitcoin,BTC,14-03-17 23:59,124.481.005.859.375,1.220.719.970.703.120,12.321.600.341.796.800,1240,245306000,20107761880
1417,Bitcoin,BTC,15-03-17 23:59,12.516.099.853.515.600,1239.75,12.401.600.341.796.800,12.496.099.853.515.600,297804992,20265831337
1418,Bitcoin,BTC,16-03-17 23:59,125.797.998.046.875,115.243.994.140.625,12.513.299.560.546.800,118.781.005.859.375,638568000,19265847025
1419,Bitcoin,BTC,17-03-17 23:59,11.801.600.341.796.800,10.995.699.462.890.600,11.801.600.341.796.800,110.022.998.046.875,706598976,17847435957
1420,Bitcoin,BTC,18-03-17 23:59,11.140.699.462.890.600,957.655.029.296.875,109.968.994.140.625,9.738.179.931.640.620,621302016,15798760668
1421,Bitcoin,BTC,19-03-17 23:59,10.699.100.341.796.800,97.672.998.046.875,97.672.998.046.875,1.036.739.990.234.370,406648000,16821676707
1422,Bitcoin,BTC,20-03-17 23:59,1.063.030.029.296.870,10.366.800.537.109.300,1.037.239.990.234.370,105.422.998.046.875,286529984,17107266418
1423,Bitcoin,BTC,21-03-17 23:59,11.224.300.537.109.300,10.553.599.853.515.600,10.553.599.853.515.600,11.205.400.390.625,337391008,18185299687
1424,Bitcoin,BTC,22-03-17 23:59,11.206.500.244.140.600,10.142.100.219.726.500,11.206.500.244.140.600,10.491.400.146.484.300,380840992,17028630158
1425,Bitcoin,BTC,23-03-17 23:59,1.058.010.009.765.620,10.289.300.537.109.300,1.050.050.048.828.120,10.385.899.658.203.100,248540000,16859314109
1426,Bitcoin,BTC,24-03-17 23:59,1.040.469.970.703.120,9.343.579.711.914.060,1.038.449.951.171.870,93.752.001.953.125,491038016,15220718764
1427,Bitcoin,BTC,25-03-17 23:59,975.760.986.328.125,9.037.130.126.953.120,9.365.399.780.273.430,9.727.789.916.992.180,435803008,15794781102
1428,Bitcoin,BTC,26-03-17 23:59,10.079.600.219.726.500,9.541.859.741.210.930,9.740.150.146.484.370,9.667.249.755.859.370,303668000,15698465531
1429,Bitcoin,BTC,27-03-17 23:59,10.464.000.244.140.600,9.719.840.087.890.620,9.720.549.926.757.810,104.577.001.953.125,372535008,16983801541
1430,Bitcoin,BTC,28-03-17 23:59,10.646.500.244.140.600,102.772.998.046.875,10.445.799.560.546.800,10.471.500.244.140.600,326332000,17008241726
1431,Bitcoin,BTC,29-03-17 23:59,10.551.300.048.828.100,10.158.800.048.828.100,10.460.799.560.546.800,1.039.969.970.703.120,298457984,16893415156
1432,Bitcoin,BTC,30-03-17 23:59,10.492.900.390.625,10.200.399.780.273.400,10.422.099.609.375,10.264.300.537.109.300,352968992,16675587066
1433,Bitcoin,BTC,31-03-17 23:59,10.749.200.439.453.100,10.266.400.146.484.300,10.266.400.146.484.300,10.717.900.390.625,447287008,17414322808
1434,Bitcoin,BTC,01-04-17 23:59,1.091.719.970.703.120,10.610.899.658.203.100,10.717.099.609.375,1080.5,289633984,17557597716
1435,Bitcoin,BTC,02-04-17 23:59,11.075.899.658.203.100,1.075.449.951.171.870,10.806.099.853.515.600,11.021.700.439.453.100,514187008,17911915755
1436,Bitcoin,BTC,03-04-17 23:59,1.151.739.990.234.370,1.102.949.951.171.870,1.102.949.951.171.870,114.381.005.859.375,580444032,18591158323
1437,Bitcoin,BTC,04-04-17 23:59,115.643.994.140.625,112.052.001.953.125,114.552.001.953.125,1133.25,436310016,18421262063
1438,Bitcoin,BTC,05-04-17 23:59,11.350.899.658.203.100,11.136.300.048.828.100,11.341.400.146.484.300,1.124.780.029.296.870,414784000,18285857775
1439,Bitcoin,BTC,06-04-17 23:59,11.883.699.951.171.800,112.581.005.859.375,112.581.005.859.375,11.826.800.537.109.300,511222016,19229356147
1440,Bitcoin,BTC,07-04-17 23:59,11.865.799.560.546.800,11.633.900.146.484.300,117.893.994.140.625,11.769.000.244.140.600,317022016,19137747435
1441,Bitcoin,BTC,08-04-17 23:59,118.497.998.046.875,11.625.799.560.546.800,11.726.500.244.140.600,1.175.949.951.171.870,209312000,19124327856
1442,Bitcoin,BTC,09-04-17 23:59,11.972.099.609.375,11.718.599.853.515.600,11.765.699.462.890.600,11.878.699.951.171.800,242343008,19320511927
1443,Bitcoin,BTC,10-04-17 23:59,11.903.399.658.203.100,11.790.400.390.625,1.187.300.048.828.120,11.871.300.048.828.100,215883008,19310642460
1444,Bitcoin,BTC,11-04-17 23:59,12.080.699.462.890.600,11.874.599.609.375,11.874.599.609.375,1.205.010.009.765.620,216182000,19604036563
1445,Bitcoin,BTC,12-04-17 23:59,12.071.400.146.484.300,1.196.760.009.765.620,120.481.005.859.375,12.003.699.951.171.800,288702016,19530680104
1446,Bitcoin,BTC,13-04-17 23:59,12.058.900.146.484.300,115.643.994.140.625,120.102.001.953.125,1.169.280.029.296.870,351968992,19026699552
1447,Bitcoin,BTC,14-04-17 23:59,1.190.800.048.828.120,11.597.900.390.625,11.703.299.560.546.800,11.675.400.390.625,254827008,19000400018
1448,Bitcoin,BTC,15-04-17 23:59,1188,11.649.599.609.375,1.167.300.048.828.120,117.252.001.953.125,203559008,19083656460
1449,Bitcoin,BTC,16-04-17 23:59,1.187.219.970.703.120,11.726.099.853.515.600,11.726.099.853.515.600,118.293.994.140.625,183231008,19255408766
1450,Bitcoin,BTC,17-04-17 23:59,11.949.000.244.140.600,11.726.500.244.140.600,1183.25,11.939.100.341.796.800,253206000,19436033390
1451,Bitcoin,BTC,18-04-17 23:59,12.175.699.462.890.600,119.377.001.953.125,119.377.001.953.125,12.116.700.439.453.100,270524000,19727334977
1452,Bitcoin,BTC,19-04-17 23:59,1.215.510.009.765.620,12.050.799.560.546.800,12.121.300.048.828.100,12.102.900.390.625,288060992,19707045565
1453,Bitcoin,BTC,20-04-17 23:59,12.407.900.390.625,12.084.100.341.796.800,12.110.799.560.546.800,12.290.799.560.546.800,315108000,20015137622
1454,Bitcoin,BTC,21-04-17 23:59,123.593.994.140.625,121.556.005.859.375,12.294.200.439.453.100,1.222.050.048.828.120,272167008,19903192286
1455,Bitcoin,BTC,22-04-17 23:59,123.556.005.859.375,1.208.469.970.703.120,12.227.099.609.375,12.317.099.609.375,249320000,20062753908
1456,Bitcoin,BTC,23-04-17 23:59,1.232.199.951.171.870,120.393.994.140.625,12.319.200.439.453.100,12.072.099.609.375,258951008,19665994145
1457,Bitcoin,BTC,24-04-17 23:59,125.093.994.140.625,12.096.300.048.828.100,12.096.300.048.828.100,12.501.500.244.140.600,235806000,20367443800
1458,Bitcoin,BTC,25-04-17 23:59,12.675.799.560.546.800,1.249.969.970.703.120,1.250.449.951.171.870,1.265.489.990.234.370,242556000,20619704237
1459,Bitcoin,BTC,26-04-17 23:59,12.948.299.560.546.800,12.659.300.537.109.300,1.265.989.990.234.370,12.810.799.560.546.800,329631008,20876159410
1460,Bitcoin,BTC,27-04-17 23:59,1.319.699.951.171.870,1.281.300.048.828.120,12.818.800.048.828.100,131.772.998.046.875,449196992,21475836448
1461,Bitcoin,BTC,28-04-17 23:59,1.331.280.029.296.870,12.923.699.951.171.800,1.317.739.990.234.370,131.647.998.046.875,527488992,21457669552
1462,Bitcoin,BTC,29-04-17 23:59,1.327.199.951.171.870,13.152.099.609.375,13.178.399.658.203.100,13.217.900.390.625,422705984,21547126640
1463,Bitcoin,BTC,30-04-17 23:59,13.479.100.341.796.800,13.149.200.439.453.100,13.218.699.951.171.800,13.478.900.146.484.300,413115008,21975104909
1464,Bitcoin,BTC,01-05-17 23:59,14.343.199.462.890.600,1.348.300.048.828.120,1.348.300.048.828.120,14.215.999.755.859.300,713624000,23179524919
1465,Bitcoin,BTC,02-05-17 23:59,14.739.000.244.140.600,141.568.994.140.625,1.421.030.029.296.870,14.528.199.462.890.600,477337984,23691443738
1466,Bitcoin,BTC,03-05-17 23:59,149.277.001.953.125,1.447.489.990.234.370,1.453.780.029.296.870,14.900.899.658.203.100,583795968,24301634925
1467,Bitcoin,BTC,04-05-17 23:59,16.089.100.341.796.800,1.490.719.970.703.120,1.490.719.970.703.120,15.376.700.439.453.100,933548992,25080858487
1468,Bitcoin,BTC,05-05-17 23:59,1.618.030.029.296.870,153.031.005.859.375,15.408.699.951.171.800,1.555.449.951.171.870,946035968,25373374563
1469,Bitcoin,BTC,06-05-17 23:59,1.578.800.048.828.120,1542.5,155.681.005.859.375,1.578.800.048.828.120,582529984,25757608890
1470,Bitcoin,BTC,07-05-17 23:59,1.596.719.970.703.120,1.559.760.009.765.620,1.579.469.970.703.120,15.967.099.609.375,1080029952,26053077975
1471,Bitcoin,BTC,08-05-17 23:59,17.233.499.755.859.300,15.969.200.439.453.100,15.969.200.439.453.100,17.233.499.755.859.300,1340320000,28123369330
1472,Bitcoin,BTC,09-05-17 23:59,1.833.489.990.234.370,1.716.300.048.828.120,17.238.900.146.484.300,17.553.599.853.515.600,1167920000,28649119972
1473,Bitcoin,BTC,10-05-17 23:59,178.843.994.140.625,17.190.999.755.859.300,175.652.001.953.125,17.871.300.048.828.100,915723008,29170965564
1474,Bitcoin,BTC,11-05-17 23:59,18.739.300.537.109.300,17.553.499.755.859.300,17.803.699.951.171.800,18.485.699.462.890.600,799489984,30176934751
1475,Bitcoin,BTC,12-05-17 23:59,18.561.500.244.140.600,1.694.010.009.765.620,1.845.760.009.765.620,1.724.239.990.234.370,740984000,28150631936
1476,Bitcoin,BTC,13-05-17 23:59,1.812.989.990.234.370,16.510.799.560.546.800,17.231.199.951.171.800,18.049.100.341.796.800,579635008,29471223857
1477,Bitcoin,BTC,14-05-17 23:59,18.314.200.439.453.100,17.766.199.951.171.800,18.008.599.853.515.600,18.089.100.341.796.800,437196000,29540290794
1478,Bitcoin,BTC,15-05-17 23:59,1.812.800.048.828.120,17.085.400.390.625,180.843.994.140.625,17.384.300.537.109.300,731529024,28392885375
1479,Bitcoin,BTC,16-05-17 23:59,178.593.994.140.625,16.865.400.390.625,1.741.699.951.171.870,1.734.449.951.171.870,959044992,28330874003
1480,Bitcoin,BTC,17-05-17 23:59,1.864.050.048.828.120,16.619.100.341.796.800,172.672.998.046.875,18.390.899.658.203.100,1064729984,30043626195
1481,Bitcoin,BTC,18-05-17 23:59,190.447.998.046.875,18.071.199.951.171.800,1.818.699.951.171.870,18.886.500.244.140.600,894321024,30856574835
1482,Bitcoin,BTC,19-05-17 23:59,200.452.001.953.125,1890.25,18.973.699.951.171.800,19.877.099.609.375,1157289984,32479082015
1483,Bitcoin,BTC,20-05-17 23:59,208.472.998.046.875,19.749.200.439.453.100,1.984.239.990.234.370,208.472.998.046.875,961336000,34068630559
1484,Bitcoin,BTC,21-05-17 23:59,2.119.080.078.125,2037.5,2.067.030.029.296.870,2.041.199.951.171.870,1147859968,33361091114
1485,Bitcoin,BTC,22-05-17 23:59,230.389.990.234.375,20.178.699.951.171.800,204.318.994.140.625,217.339.990.234.375,1942220032,35525744380
1486,Bitcoin,BTC,23-05-17 23:59,2.320.820.068.359.370,2178.5,219.156.005.859.375,2.320.419.921.875,1378749952,37933704066
1487,Bitcoin,BTC,24-05-17 23:59,2.523.719.970.703.120,23.213.701.171.875,23.213.701.171.875,2.443.639.892.578.120,1725379968,39952841999
1488,Bitcoin,BTC,25-05-17 23:59,27.637.099.609.375,2.285.300.048.828.120,2.446.239.990.234.370,230.497.998.046.875,2406700032,37690456715
1489,Bitcoin,BTC,26-05-17 23:59,25.737.900.390.625,2.071.989.990.234.370,2.320.889.892.578.120,2.202.419.921.875,1763480064,36017660894
1490,Bitcoin,BTC,27-05-17 23:59,2.260.199.951.171.870,18.558.299.560.546.800,219.627.001.953.125,20.388.699.951.171.800,1700480000,33347170525
1491,Bitcoin,BTC,28-05-17 23:59,2.267.340.087.890.620,2.054.080.078.125,2.054.080.078.125,2.155.800.048.828.120,1147139968,35264171110
1492,Bitcoin,BTC,29-05-17 23:59,2.307.050.048.828.120,2.107.169.921.875,2.159.429.931.640.620,2.255.610.107.421.870,994625024,36901102917
1493,Bitcoin,BTC,30-05-17 23:59,23.019.599.609.375,2.124.570.068.359.370,2.255.360.107.421.870,2.175.469.970.703.120,1443970048,35594903085
1494,Bitcoin,BTC,31-05-17 23:59,2.311.080.078.125,2.145.570.068.359.370,218.718.994.140.625,2.286.409.912.109.370,1544829952,37414813240
1495,Bitcoin,BTC,01-06-17 23:59,2.448.389.892.578.120,2.288.330.078.125,2.288.330.078.125,24.078.798.828.125,1653180032,39407633763
1496,Bitcoin,BTC,02-06-17 23:59,2.488.550.048.828.120,2.373.320.068.359.370,2.404.030.029.296.870,2.488.550.048.828.120,1317030016,40732491835
1497,Bitcoin,BTC,03-06-17 23:59,2.581.909.912.109.370,2.423.570.068.359.370,2.493.719.970.703.120,251.535.009.765.625,1514950016,41177190057
1498,Bitcoin,BTC,04-06-17 23:59,2.585.889.892.578.120,24.525.400.390.625,25.477.900.390.625,251.181.005.859.375,1355120000,41124262595
1499,Bitcoin,BTC,05-06-17 23:59,268.681.005.859.375,2.510.219.970.703.120,251.239.990.234.375,268.681.005.859.375,1369309952,43994968834
1500,Bitcoin,BTC,06-06-17 23:59,2.999.909.912.109.370,2.690.840.087.890.620,2.690.840.087.890.620,2.863.199.951.171.870,2089609984,46888622160
1501,Bitcoin,BTC,07-06-17 23:59,28.693.798.828.125,270.056.005.859.375,28.693.798.828.125,2.732.159.912.109.370,1517709952,44748237218
1502,Bitcoin,BTC,08-06-17 23:59,2.815.300.048.828.120,2.670.949.951.171.870,2.720.489.990.234.370,28.056.201.171.875,1281170048,45957247989
1503,Bitcoin,BTC,09-06-17 23:59,29.017.099.609.375,27.956.201.171.875,280.743.994.140.625,282.381.005.859.375,1348950016,46260465854
1504,Bitcoin,BTC,10-06-17 23:59,2.950.989.990.234.370,2.746.550.048.828.120,2.828.139.892.578.120,29.477.099.609.375,2018889984,48295501718
1505,Bitcoin,BTC,11-06-17 23:59,299.660.009.765.625,2.840.530.029.296.870,2.942.409.912.109.370,2.958.110.107.421.870,1752400000,48471330146
1506,Bitcoin,BTC,12-06-17 23:59,2.997.260.009.765.620,251.856.005.859.375,2.953.219.970.703.120,26.596.298.828.125,2569530112,43585351533
1507,Bitcoin,BTC,13-06-17 23:59,27.890.400.390.625,26.503.798.828.125,2.680.909.912.109.370,271.702.001.953.125,1781200000,44530631894
1508,Bitcoin,BTC,14-06-17 23:59,2.786.830.078.125,241.293.994.140.625,27.168.798.828.125,25.063.701.171.875,1696560000,41082567339
1509,Bitcoin,BTC,15-06-17 23:59,25.347.099.609.375,22.129.599.609.375,2.499.580.078.125,2.464.580.078.125,2026259968,40402259202
1510,Bitcoin,BTC,16-06-17 23:59,2.539.919.921.875,238.514.990.234.375,2.469.570.068.359.370,251.856.005.859.375,1195190016,41291821423
1511,Bitcoin,BTC,17-06-17 23:59,268.518.994.140.625,24.849.599.609.375,2.514.010.009.765.620,26.558.798.828.125,1534509952,43548031452
1512,Bitcoin,BTC,18-06-17 23:59,266.210.009.765.625,2.516.330.078.125,265.535.009.765.625,25.482.900.390.625,1178659968,41788418974
1513,Bitcoin,BTC,19-06-17 23:59,266.285.009.765.625,2.549.030.029.296.870,2.549.030.029.296.870,258.960.009.765.625,1446840064,42470734800
1514,Bitcoin,BTC,20-06-17 23:59,2.763.449.951.171.870,2.589.820.068.359.370,2.591.260.009.765.620,27.217.900.390.625,1854189952,44643512689
1515,Bitcoin,BTC,21-06-17 23:59,2.772.010.009.765.620,266.039.990.234.375,2.709.429.931.640.620,268.910.009.765.625,1626579968,44111929173
1516,Bitcoin,BTC,22-06-17 23:59,2.723.739.990.234.370,2.642.360.107.421.870,2.691.030.029.296.870,2.705.409.912.109.370,1097939968,44384244937
1517,Bitcoin,BTC,23-06-17 23:59,2.765.169.921.875,27.063.701.171.875,2.707.340.087.890.620,2.744.909.912.109.370,961318976,45037797053
1518,Bitcoin,BTC,24-06-17 23:59,275.793.994.140.625,258.318.994.140.625,273.852.001.953.125,2.608.719.970.703.120,982750016,42807952581
1519,Bitcoin,BTC,25-06-17 23:59,2.682.260.009.765.620,25.521.201.171.875,2607.25,2.589.409.912.109.370,1161100032,42495001716
1520,Bitcoin,BTC,26-06-17 23:59,2615.25,23.762.900.390.625,2.590.570.068.359.370,2.478.449.951.171.870,1663280000,40677994354
1521,Bitcoin,BTC,27-06-17 23:59,2.552.449.951.171.870,2.332.989.990.234.370,2.478.449.951.171.870,2.552.449.951.171.870,1489789952,41897190525
1522,Bitcoin,BTC,28-06-17 23:59,260.397.998.046.875,2.484.419.921.875,2.553.030.029.296.870,25.747.900.390.625,1183869952,42268942193
1523,Bitcoin,BTC,29-06-17 23:59,2.588.830.078.125,251.047.998.046.875,256.756.005.859.375,2.539.320.068.359.370,949979008,41690395783
1524,Bitcoin,BTC,30-06-17 23:59,2559.25,2.478.429.931.640.620,2.539.239.990.234.370,2.480.840.087.890.620,860273024,40735082695
1525,Bitcoin,BTC,01-07-17 23:59,251.527.001.953.125,241.922.998.046.875,249.260.009.765.625,2.434.550.048.828.120,779913984,39980058373
1526,Bitcoin,BTC,02-07-17 23:59,2.514.280.029.296.870,2.394.840.087.890.620,243.639.990.234.375,2.506.469.970.703.120,803747008,41167015221
1527,Bitcoin,BTC,03-07-17 23:59,2595,2.480.469.970.703.120,249.856.005.859.375,256.406.005.859.375,964112000,42118211083
1528,Bitcoin,BTC,04-07-17 23:59,2.631.590.087.890.620,255.935.009.765.625,2561,2.601.639.892.578.120,985516032,42740618673
1529,Bitcoin,BTC,05-07-17 23:59,262.264.990.234.375,2.538.550.048.828.120,26.028.701.171.875,2.601.989.990.234.370,941566016,42751085999
1530,Bitcoin,BTC,06-07-17 23:59,2.616.719.970.703.120,258.168.994.140.625,260.810.009.765.625,260.856.005.859.375,761956992,42863758795
1531,Bitcoin,BTC,07-07-17 23:59,2.916.139.892.578.120,24.988.701.171.875,2.608.590.087.890.620,2.518.659.912.109.370,917411968,41391217675
1532,Bitcoin,BTC,08-07-17 23:59,2.571.340.087.890.620,249.231.005.859.375,252.027.001.953.125,2.571.340.087.890.620,733329984,42262222823
1533,Bitcoin,BTC,09-07-17 23:59,2.635.489.990.234.370,2.517.590.087.890.620,2.572.610.107.421.870,251.843.994.140.625,527856000,41397076604
1534,Bitcoin,BTC,10-07-17 23:59,2.537.159.912.109.370,23.211.298.828.125,2525.25,237.256.005.859.375,1111200000,39005033499
1535,Bitcoin,BTC,11-07-17 23:59,2.413.469.970.703.120,229.681.005.859.375,2.385.889.892.578.120,23.377.900.390.625,1329760000,38438497236
1536,Bitcoin,BTC,12-07-17 23:59,24.237.099.609.375,2.275.139.892.578.120,233.277.001.953.125,2.398.840.087.890.620,1117410048,39447604438
1537,Bitcoin,BTC,13-07-17 23:59,2.425.219.970.703.120,2.340.830.078.125,2.402.699.951.171.870,235.789.990.234.375,835769984,38778935907
1538,Bitcoin,BTC,14-07-17 23:59,2363.25,2.183.219.970.703.120,2.360.590.087.890.620,2.233.340.087.890.620,882502976,36734255488
1539,Bitcoin,BTC,15-07-17 23:59,2.231.139.892.578.120,19.904.100.341.796.800,22.301.201.171.875,19.988.599.853.515.600,993608000,32880721300
1540,Bitcoin,BTC,16-07-17 23:59,205.877.001.953.125,1.843.030.029.296.870,199.197.998.046.875,19.298.199.462.890.600,1182870016,31748939343
1541,Bitcoin,BTC,17-07-17 23:59,2.230.489.990.234.370,19.326.199.951.171.800,19.326.199.951.171.800,2.228.409.912.109.370,1201760000,36665393517
1542,Bitcoin,BTC,18-07-17 23:59,2.387.610.107.421.870,216.477.001.953.125,223.352.001.953.125,23.188.798.828.125,1512450048,38158677672
1543,Bitcoin,BTC,19-07-17 23:59,2.397.169.921.875,226.022.998.046.875,2.323.080.078.125,2.273.429.931.640.620,1245100032,37415031061
1544,Bitcoin,BTC,20-07-17 23:59,2.900.699.951.171.870,2.269.889.892.578.120,2.269.889.892.578.120,281.760.009.765.625,2249260032,46376428080
1545,Bitcoin,BTC,21-07-17 23:59,2.838.409.912.109.370,262.185.009.765.625,2.838.409.912.109.370,2.667.760.009.765.620,1489449984,43915296559
1546,Bitcoin,BTC,22-07-17 23:59,2.862.419.921.875,26.577.099.609.375,26.686.298.828.125,28.101.201.171.875,1177129984,46264340367
1547,Bitcoin,BTC,23-07-17 23:59,2.832.179.931.640.620,265.393.994.140.625,280.810.009.765.625,273.039.990.234.375,1072840000,44957775265
1548,Bitcoin,BTC,24-07-17 23:59,2.777.260.009.765.620,269.918.994.140.625,2.732.699.951.171.870,2.754.860.107.421.870,866473984,45366654309
1549,Bitcoin,BTC,25-07-17 23:59,2.768.080.078.125,24.809.599.609.375,2757.5,257.647.998.046.875,1460089984,42433788244
1550,Bitcoin,BTC,26-07-17 23:59,2.610.760.009.765.620,2.450.800.048.828.120,257.777.001.953.125,2.529.449.951.171.870,937404032,41663929265
1551,Bitcoin,BTC,27-07-17 23:59,2.693.320.068.359.370,2.529.340.087.890.620,25.387.099.609.375,2.671.780.029.296.870,789104000,44013533097
1552,Bitcoin,BTC,28-07-17 23:59,2.897.449.951.171.870,267.972.998.046.875,267.972.998.046.875,2.809.010.009.765.620,1380099968,46279316161
1553,Bitcoin,BTC,29-07-17 23:59,2.808.760.009.765.620,2.692.800.048.828.120,280.702.001.953.125,2.726.449.951.171.870,803745984,44924534585
1554,Bitcoin,BTC,30-07-17 23:59,2.758.530.029.296.870,264.485.009.765.625,2.724.389.892.578.120,2.757.179.931.640.620,705942976,45435913868
1555,Bitcoin,BTC,31-07-17 23:59,28.896.201.171.875,2.720.610.107.421.870,2.763.239.990.234.370,2.875.340.087.890.620,860574976,47388334773
1556,Bitcoin,BTC,01-08-17 23:59,292.135.009.765.625,2.685.610.107.421.870,2.871.300.048.828.120,2.718.260.009.765.620,1324669952,44804603885
1557,Bitcoin,BTC,02-08-17 23:59,2.762.530.029.296.870,2.668.590.087.890.620,27.271.298.828.125,2.710.669.921.875,1094950016,44684649516
